DateTime,mV.30
10/18/20 22:00,-425.0007883
10/18/20 23:00,-424.9560867
10/19/20 0:00,-424.910885
10/19/20 1:00,-424.8901817
10/19/20 2:00,-424.8505883
10/19/20 3:00,-424.8303417
10/19/20 4:00,-424.7993417
10/19/20 5:00,-424.7475833
10/19/20 6:00,-424.7172317
10/19/20 7:00,-424.6914067
10/19/20 8:00,-424.6920083
10/19/20 9:00,-424.7516667
10/19/20 10:00,-424.6767233
10/19/20 11:00,-424.7831983
10/19/20 12:00,-424.7103867
10/19/20 13:00,-425.093735
10/19/20 14:00,-425.3555333
10/19/20 15:00,-425.6475217
10/19/20 16:00,-425.504585
10/19/20 17:00,-425.4207483
10/19/20 18:00,-425.2962783
10/19/20 19:00,-425.1859933
10/19/20 20:00,-425.0960883
10/19/20 21:00,-425.0143467
10/19/20 22:00,-424.9436017
10/19/20 23:00,-424.872075
10/20/20 0:00,-424.8169117
10/20/20 1:00,-424.7830617
10/20/20 2:00,-424.7379767
10/20/20 3:00,-424.7041567
10/20/20 4:00,-424.6589433
10/20/20 5:00,-424.6389617
10/20/20 6:00,-424.5827383
10/20/20 7:00,-424.50409
10/20/20 8:00,-424.4760967
10/20/20 9:00,-424.40366
10/20/20 10:00,-424.1976283
10/20/20 11:00,-424.1642933
10/20/20 12:00,-424.4706283
10/20/20 13:00,-424.8022283
10/20/20 14:00,-425.12345
10/20/20 15:00,-425.5278417
10/20/20 16:00,-425.4410517
10/20/20 17:00,-425.2369917
10/20/20 18:00,-425.1212817
10/20/20 19:00,-425.018135
10/20/20 20:00,-424.9145783
10/20/20 21:00,-424.8186283
10/20/20 22:00,-424.709015
10/20/20 23:00,-424.6212583
10/21/20 0:00,-424.5597183
10/21/20 1:00,-424.477825
10/21/20 2:00,-424.3922767
10/21/20 3:00,-424.2849217
10/21/20 4:00,-424.1466683
10/21/20 5:00,-424.02977
10/21/20 6:00,-423.9106817
10/21/20 7:00,-423.85578
10/21/20 8:00,-423.914825
10/21/20 9:00,-423.9148933
10/21/20 10:00,-423.5209783
10/21/20 11:00,-423.1392567
10/21/20 12:00,-423.4407567
10/21/20 13:00,-424.02401
10/21/20 14:00,-424.4612583
10/21/20 15:00,-424.8145917
10/21/20 16:00,-425.1037683
10/21/20 17:00,-424.9889717
10/21/20 18:00,-424.9555683
10/21/20 19:00,-424.9049183
10/21/20 20:00,-424.8577333
10/21/20 21:00,-424.7808
10/21/20 22:00,-424.7266567
10/21/20 23:00,-424.6996767
10/22/20 0:00,-424.6506183
10/22/20 1:00,-424.6119767
10/22/20 2:00,-424.598655
10/22/20 3:00,-424.570245
10/22/20 4:00,-424.5435133
10/22/20 5:00,-424.52545
10/22/20 6:00,-424.5217067
10/22/20 7:00,-424.5208067
10/22/20 8:00,-424.5317167
10/22/20 9:00,-424.5627683
10/22/20 10:00,-424.6337567
10/22/20 11:00,-424.7511833
10/22/20 12:00,-424.8208267
10/22/20 13:00,-424.684905
10/22/20 14:00,-424.9221067
10/22/20 15:00,-425.138015
10/22/20 16:00,-425.328925
10/22/20 17:00,-425.3764917
10/22/20 18:00,-425.1819967
10/22/20 19:00,-425.0674317
10/22/20 20:00,-425.00013
10/22/20 21:00,-424.915495
10/22/20 22:00,-424.8495833
10/22/20 23:00,-424.7848367
10/23/20 0:00,-424.7259467
10/23/20 1:00,-424.6931467
10/23/20 2:00,-424.6580367
10/23/20 3:00,-424.5956467
10/23/20 4:00,-424.5614233
10/23/20 5:00,-424.54686
10/23/20 6:00,-424.5304417
10/23/20 7:00,-424.51306
10/23/20 8:00,-424.5461733
10/23/20 9:00,-424.626135
10/23/20 10:00,-424.4624667
10/23/20 11:00,-424.1460833
10/23/20 12:00,-423.9906217
10/23/20 13:00,-423.9301233
10/23/20 14:00,-423.9879683
10/23/20 15:00,-424.1555167
10/23/20 16:00,-424.6493017
10/23/20 17:00,-425.1270867
10/23/20 18:00,-425.0133317
10/23/20 19:00,-424.84985
10/23/20 20:00,-424.6956967
10/23/20 21:00,-424.5465017
10/23/20 22:00,-424.4001383
10/23/20 23:00,-424.2541467
10/24/20 0:00,-424.151785
10/24/20 1:00,-424.0842117
10/24/20 2:00,-424.008815
10/24/20 3:00,-424.00207
10/24/20 4:00,-423.8872317
10/24/20 5:00,-423.8641383
10/24/20 6:00,-423.92257
10/24/20 7:00,-423.9791933
10/24/20 8:00,-424.07685
10/24/20 9:00,-424.2426067
10/24/20 10:00,-424.4499933
10/24/20 11:00,-424.5887517
10/24/20 12:00,-424.7112467
10/24/20 13:00,-424.4596917
10/24/20 14:00,-424.2595717
10/24/20 15:00,-424.315015
10/24/20 16:00,-424.4350083
10/24/20 17:00,-424.5902517
10/24/20 18:00,-424.961045
10/24/20 19:00,-424.804735
10/24/20 20:00,-424.76513
10/24/20 21:00,-424.71469
10/24/20 22:00,-424.64177
10/24/20 23:00,-424.6233917
10/25/20 0:00,-424.6169717
10/25/20 1:00,-424.5862617
10/25/20 2:00,-424.5693767
10/25/20 3:00,-424.556525
10/25/20 4:00,-424.5373933
10/25/20 5:00,-424.5260267
10/25/20 6:00,-424.4776133
10/25/20 7:00,-424.4357267
10/25/20 8:00,-424.5034467
10/25/20 9:00,-424.5426083
10/25/20 10:00,-424.5742283
10/25/20 11:00,-424.6706117
10/25/20 12:00,-424.7537517
10/25/20 13:00,-424.64924
10/25/20 14:00,-424.407285
10/25/20 15:00,-424.4003533
10/25/20 16:00,-424.4001417
10/25/20 17:00,-424.46027
10/25/20 18:00,-424.421465
10/25/20 19:00,-424.2668333
10/25/20 20:00,-424.1094367
10/25/20 21:00,-423.989755
10/25/20 22:00,-423.93226
10/25/20 23:00,-423.9229817
10/26/20 0:00,-423.8320633
10/26/20 1:00,-423.69562
10/26/20 2:00,-423.590005
10/26/20 3:00,-423.4777033
10/26/20 4:00,-423.3074767
10/26/20 5:00,-423.110325
10/26/20 6:00,-422.922605
10/26/20 7:00,-422.8460717
10/26/20 8:00,-422.9557567
10/26/20 9:00,-423.1938217
10/26/20 10:00,-423.4630867
10/26/20 11:00,-423.414675
10/26/20 12:00,-422.872745
10/26/20 13:00,-422.5072383
10/26/20 14:00,-422.511435
10/26/20 15:00,-422.86385
10/26/20 16:00,-423.2168567
10/26/20 17:00,-423.6215917
10/26/20 18:00,-423.8009767
10/26/20 19:00,-423.746485
10/26/20 20:00,-423.674395
10/26/20 21:00,-423.536775
10/26/20 22:00,-423.4022667
10/26/20 23:00,-423.2768383
10/27/20 0:00,-423.1789833
10/27/20 1:00,-423.0932367
10/27/20 2:00,-422.97732
10/27/20 3:00,-422.8599233
10/27/20 4:00,-422.762435
10/27/20 5:00,-422.6572733
10/27/20 6:00,-422.5649133
10/27/20 7:00,-422.53211
10/27/20 8:00,-422.7097667
10/27/20 9:00,-422.9814283
10/27/20 10:00,-423.1096417
10/27/20 11:00,-422.85722
10/27/20 12:00,-421.8925383
10/27/20 13:00,-421.5488183
10/27/20 14:00,-421.8737083
10/27/20 15:00,-422.4986183
10/27/20 16:00,-422.8840817
10/27/20 17:00,-423.5666117
10/27/20 18:00,-423.92923
10/27/20 19:00,-423.9340167
10/27/20 20:00,-423.800315
10/27/20 21:00,-423.6893867
10/27/20 22:00,-423.5705983
10/27/20 23:00,-423.4643117
10/28/20 0:00,-423.37248
10/28/20 1:00,-423.23537
10/28/20 2:00,-423.1188283
10/28/20 3:00,-423.0707783
10/28/20 4:00,-422.972265
10/28/20 5:00,-422.8867683
10/28/20 6:00,-422.8485733
10/28/20 7:00,-422.8374967
10/28/20 8:00,-423.0161783
10/28/20 9:00,-423.335625
10/28/20 10:00,-423.3492667
10/28/20 11:00,-423.1375933
10/28/20 12:00,-423.1705267
10/28/20 13:00,-422.93157
10/28/20 14:00,-423.0115417
10/28/20 15:00,-423.271865
10/28/20 16:00,-423.6389783
10/28/20 17:00,-424.0147817
10/28/20 18:00,-424.1362933
10/28/20 19:00,-424.0157933
10/28/20 20:00,-423.8617583
10/28/20 21:00,-423.6628083
10/28/20 22:00,-423.4956633
10/28/20 23:00,-423.3533167
10/29/20 0:00,-423.2053183
10/29/20 1:00,-423.0542867
10/29/20 2:00,-422.941225
10/29/20 3:00,-422.8510383
10/29/20 4:00,-422.82841
10/29/20 5:00,-422.8295017
10/29/20 6:00,-422.85681
10/29/20 7:00,-422.8279217
10/29/20 8:00,-423.0413767
10/29/20 9:00,-423.414765
10/29/20 10:00,-423.52042
10/29/20 11:00,-423.0510867
10/29/20 12:00,-423.12138
10/29/20 13:00,-423.5534983
10/29/20 14:00,-423.6028817
10/29/20 15:00,-423.8833017
10/29/20 16:00,-424.1126617
10/29/20 17:00,-424.4657717
10/29/20 18:00,-424.6693567
10/29/20 19:00,-424.72436
10/29/20 20:00,-424.7068767
10/29/20 21:00,-424.7080133
10/29/20 22:00,-424.697965
10/29/20 23:00,-424.6525317
10/30/20 0:00,-424.59851
10/30/20 1:00,-424.54228
10/30/20 2:00,-424.5403633
10/30/20 3:00,-424.5108483
10/30/20 4:00,-424.444485
10/30/20 5:00,-424.335565
10/30/20 6:00,-424.18329
10/30/20 7:00,-424.050665
10/30/20 8:00,-424.0683283
10/30/20 9:00,-424.24997
10/30/20 10:00,-424.4112183
10/30/20 11:00,-424.0170717
10/30/20 12:00,-424.0685933
10/30/20 13:00,-424.2899833
10/30/20 14:00,-424.3531517
10/30/20 15:00,-424.512845
10/30/20 16:00,-424.5984267
10/30/20 17:00,-424.7671217
10/30/20 18:00,-424.730985
10/30/20 19:00,-424.5429367
10/30/20 20:00,-424.5558867
10/30/20 21:00,-424.614355
10/30/20 22:00,-424.526675
10/30/20 23:00,-424.29085
10/31/20 0:00,-424.072345
10/31/20 1:00,-423.9068583
10/31/20 2:00,-423.8580467
10/31/20 3:00,-423.79582
10/31/20 4:00,-423.5868567
10/31/20 5:00,-423.4201367
10/31/20 6:00,-423.3076067
10/31/20 7:00,-423.3234383
10/31/20 8:00,-423.4381267
10/31/20 9:00,-423.6879867
10/31/20 10:00,-423.8542067
10/31/20 11:00,-423.3114383
10/31/20 12:00,-422.9096617
10/31/20 13:00,-422.4524317
10/31/20 14:00,-423.2188733
10/31/20 15:00,-423.6246983
10/31/20 16:00,-423.6745983
10/31/20 17:00,-424.3095167
10/31/20 18:00,-424.488185
10/31/20 19:00,-424.404185
10/31/20 20:00,-424.234865
10/31/20 21:00,-424.0527467
10/31/20 22:00,-423.89245
10/31/20 23:00,-423.7321417
11/1/20 0:00,-423.6100617
11/1/20 1:00,-423.4930467
11/1/20 2:00,-423.3929717
11/1/20 3:00,-423.2922767
11/1/20 4:00,-423.2575133
11/1/20 5:00,-423.240895
11/1/20 6:00,-423.1974017
11/1/20 7:00,-423.0241217
11/1/20 8:00,-423.2241817
11/1/20 9:00,-423.540105
11/1/20 10:00,-423.555115
11/1/20 11:00,-423.0490833
11/1/20 12:00,-422.4106167
11/1/20 13:00,-422.0068
11/1/20 14:00,-421.3743517
11/1/20 15:00,-422.3617033
11/1/20 16:00,-423.23916
11/1/20 17:00,-424.0114617
11/1/20 18:00,-424.2007633
11/1/20 19:00,-424.2328217
11/1/20 20:00,-424.2598067
11/1/20 21:00,-424.2402583
11/1/20 22:00,-424.1921817
11/1/20 23:00,-424.0840333
11/2/20 0:00,-423.99652
11/2/20 1:00,-423.8360033
11/2/20 2:00,-423.615515
11/2/20 3:00,-423.5105767
11/2/20 4:00,-423.4227967
11/2/20 5:00,-423.3600167
11/2/20 6:00,-423.239175
11/2/20 7:00,-423.1538683
11/2/20 8:00,-423.2496683
11/2/20 9:00,-423.493435
11/2/20 10:00,-423.4565583
11/2/20 11:00,-422.9496717
11/2/20 12:00,-422.283625
11/2/20 13:00,-422.863845
11/2/20 14:00,-423.49011
11/2/20 15:00,-423.5955433
11/2/20 16:00,-423.6826633
11/2/20 17:00,-423.9684667
11/2/20 18:00,-424.068445
11/2/20 19:00,-424.09254
11/2/20 20:00,-424.0725383
11/2/20 21:00,-424.0458383
11/2/20 22:00,-424.0330783
11/2/20 23:00,-423.96714
11/3/20 0:00,-423.7467483
11/3/20 1:00,-423.5733217
11/3/20 2:00,-423.54388
11/3/20 3:00,-423.6091167
11/3/20 4:00,-423.5712317
11/3/20 5:00,-423.5052133
11/3/20 6:00,-423.511275
11/3/20 7:00,-423.4812167
11/3/20 8:00,-423.4848717
11/3/20 9:00,-423.586535
11/3/20 10:00,-423.8141617
11/3/20 11:00,-423.9207683
11/3/20 12:00,-423.3384033
11/3/20 13:00,-423.5124817
11/3/20 14:00,-423.379315
11/3/20 15:00,-423.43482
11/3/20 16:00,-423.702035
11/3/20 17:00,-423.8727283
11/3/20 18:00,-423.8884933
11/3/20 19:00,-423.7465433
11/3/20 20:00,-423.5835583
11/3/20 21:00,-423.424445
11/3/20 22:00,-423.3208817
11/3/20 23:00,-423.143635
11/4/20 0:00,-422.9723233
11/4/20 1:00,-422.83194
11/4/20 2:00,-422.6897767
11/4/20 3:00,-422.56506
11/4/20 4:00,-422.464105
11/4/20 5:00,-422.4195633
11/4/20 6:00,-422.3636117
11/4/20 7:00,-422.3174083
11/4/20 8:00,-422.471525
11/4/20 9:00,-422.710735
11/4/20 10:00,-422.9377817
11/4/20 11:00,-423.0957
11/4/20 12:00,-422.467415
11/4/20 13:00,-422.412985
11/4/20 14:00,-422.8616267
11/4/20 15:00,-423.0408217
11/4/20 16:00,-423.2085933
11/4/20 17:00,-423.648005
11/4/20 18:00,-423.7746983
11/4/20 19:00,-423.7358783
11/4/20 20:00,-423.5846717
11/4/20 21:00,-423.4316833
11/4/20 22:00,-423.3195633
11/4/20 23:00,-423.37447
11/5/20 0:00,-423.3915467
11/5/20 1:00,-423.4005733
11/5/20 2:00,-423.383955
11/5/20 3:00,-423.3258583
11/5/20 4:00,-423.2526383
11/5/20 5:00,-423.18019
11/5/20 6:00,-423.1711017
11/5/20 7:00,-423.10194
11/5/20 8:00,-423.202995
11/5/20 9:00,-423.2415283
11/5/20 10:00,-423.0211033
11/5/20 11:00,-422.768265
11/5/20 12:00,-422.5401267
11/5/20 13:00,-421.8639917
11/5/20 14:00,-422.41822
11/5/20 15:00,-422.91776
11/5/20 16:00,-423.747355
11/5/20 17:00,-424.1138717
11/5/20 18:00,-424.0968933
11/5/20 19:00,-423.98987
11/5/20 20:00,-423.9301517
11/5/20 21:00,-423.7670217
11/5/20 22:00,-423.6511783
11/5/20 23:00,-423.63541
11/6/20 0:00,-423.633765
11/6/20 1:00,-423.6378917
11/6/20 2:00,-423.64228
11/6/20 3:00,-423.5555367
11/6/20 4:00,-423.4245833
11/6/20 5:00,-423.431555
11/6/20 6:00,-423.4730383
11/6/20 7:00,-423.45794
11/6/20 8:00,-423.3033683
11/6/20 9:00,-423.3074017
11/6/20 10:00,-423.378975
11/6/20 11:00,-423.463375
11/6/20 12:00,-423.5634167
11/6/20 13:00,-423.8711233
11/6/20 14:00,-424.0342183
11/6/20 15:00,-423.87503
11/6/20 16:00,-423.722895
11/6/20 17:00,-423.523535
11/6/20 18:00,-423.4396983
11/6/20 19:00,-423.256505
11/6/20 20:00,-423.2079183
11/6/20 21:00,-423.11825
11/6/20 22:00,-423.099885
11/6/20 23:00,-423.0109183
11/7/20 0:00,-423.0655517
11/7/20 1:00,-423.0656933
11/7/20 2:00,-422.973785
11/7/20 3:00,-422.8707817
11/7/20 4:00,-422.704115
11/7/20 5:00,-422.5574683
11/7/20 6:00,-422.495075
11/7/20 7:00,-422.4204133
11/7/20 8:00,-422.33394
11/7/20 9:00,-422.22271
11/7/20 10:00,-422.3227167
11/7/20 11:00,-422.5756983
11/7/20 12:00,-422.4541
11/7/20 13:00,-422.5304283
11/7/20 14:00,-422.661855
11/7/20 15:00,-422.5951117
11/7/20 16:00,-422.5058217
11/7/20 17:00,-422.42431
11/7/20 18:00,-422.4777733
11/7/20 19:00,-422.4094367
11/7/20 20:00,-422.2252583
11/7/20 21:00,-422.1901117
11/7/20 22:00,-422.26219
11/7/20 23:00,-422.2520283
11/8/20 0:00,-422.2120383
11/8/20 1:00,-422.0518483
11/8/20 2:00,-421.8781667
11/8/20 3:00,-421.76502
11/8/20 4:00,-421.700725
11/8/20 5:00,-421.7160667
11/8/20 6:00,-421.70789
11/8/20 7:00,-421.7373033
11/8/20 8:00,-421.8006833
11/8/20 9:00,-421.982935
11/8/20 10:00,-422.190905
11/8/20 11:00,-422.393
11/8/20 12:00,-422.54367
11/8/20 13:00,-422.6736083
11/8/20 14:00,-422.780905
11/8/20 15:00,-422.815295
11/8/20 16:00,-422.6090967
11/8/20 17:00,-422.46936
11/8/20 18:00,-422.3395317
11/8/20 19:00,-422.0628867
11/8/20 20:00,-421.7735083
11/8/20 21:00,-421.527765
11/8/20 22:00,-421.2953833
11/8/20 23:00,-421.1099417
11/9/20 0:00,-420.9669117
11/9/20 1:00,-420.880385
11/9/20 2:00,-420.7445567
11/9/20 3:00,-420.7491433
11/9/20 4:00,-420.7784483
11/9/20 5:00,-420.759455
11/9/20 6:00,-420.7648517
11/9/20 7:00,-420.7004233
11/9/20 8:00,-420.8505483
11/9/20 9:00,-421.1838033
11/9/20 10:00,-421.6128317
11/9/20 11:00,-421.7375233
11/9/20 12:00,-421.7269233
11/9/20 13:00,-422.06878
11/9/20 14:00,-422.2726467
11/9/20 15:00,-422.4457233
11/9/20 16:00,-422.5370783
11/9/20 17:00,-422.70621
11/9/20 18:00,-422.505055
11/9/20 19:00,-422.283645
11/9/20 20:00,-422.1058467
11/9/20 21:00,-421.9635067
11/9/20 22:00,-421.858255
11/9/20 23:00,-421.7600067
11/10/20 0:00,-421.69631
11/10/20 1:00,-421.6242633
11/10/20 2:00,-421.6289783
11/10/20 3:00,-421.567555
11/10/20 4:00,-421.52525
11/10/20 5:00,-421.5038283
11/10/20 6:00,-421.4420217
11/10/20 7:00,-421.3994017
11/10/20 8:00,-421.5555683
11/10/20 9:00,-421.949445
11/10/20 10:00,-422.4449133
11/10/20 11:00,-422.8130017
11/10/20 12:00,-422.7877367
11/10/20 13:00,-422.6245317
11/10/20 14:00,-422.8375467
11/10/20 15:00,-423.0570683
11/10/20 16:00,-423.3683217
11/10/20 17:00,-423.4879383
11/10/20 18:00,-423.297005
11/10/20 19:00,-423.0792583
11/10/20 20:00,-422.9311233
11/10/20 21:00,-422.86939
11/10/20 22:00,-422.911495
11/10/20 23:00,-422.972665
11/11/20 0:00,-423.0791217
11/11/20 1:00,-423.17717
11/11/20 2:00,-423.2380417
11/11/20 3:00,-423.2065983
11/11/20 4:00,-422.9723683
11/11/20 5:00,-422.758955
11/11/20 6:00,-422.63368
11/11/20 7:00,-422.5044883
11/11/20 8:00,-422.7316633
11/11/20 9:00,-423.1210267
11/11/20 10:00,-423.0834933
11/11/20 11:00,-422.7464833
11/11/20 12:00,-423.1878333
11/11/20 13:00,-423.4987017
11/11/20 14:00,-423.75648
11/11/20 15:00,-423.877315
11/11/20 16:00,-423.9373783
11/11/20 17:00,-423.9521433
11/11/20 18:00,-423.9597367
11/11/20 19:00,-423.78098
11/11/20 20:00,-423.6329183
11/11/20 21:00,-423.5830683
11/11/20 22:00,-423.4680433
11/11/20 23:00,-423.4369233
11/12/20 0:00,-423.440825
11/12/20 1:00,-423.3524433
11/12/20 2:00,-423.2705517
11/12/20 3:00,-423.3262817
11/12/20 4:00,-423.3161717
11/12/20 5:00,-423.3234333
11/12/20 6:00,-423.3075133
11/12/20 7:00,-423.2853317
11/12/20 8:00,-423.4978017
11/12/20 9:00,-423.6831317
11/12/20 10:00,-423.512425
11/12/20 11:00,-422.894355
11/12/20 12:00,-422.54911
11/12/20 13:00,-422.9085567
11/12/20 14:00,-423.4938217
11/12/20 15:00,-423.9185667
11/12/20 16:00,-424.00522
11/12/20 17:00,-424.06707
11/12/20 18:00,-423.7968467
11/12/20 19:00,-423.2692033
11/12/20 20:00,-422.7736117
11/12/20 21:00,-422.50628
11/12/20 22:00,-422.4181617
11/12/20 23:00,-422.4876
11/13/20 0:00,-422.5986917
11/13/20 1:00,-422.6073383
11/13/20 2:00,-422.4181633
11/13/20 3:00,-422.332855
11/13/20 4:00,-422.1825433
11/13/20 5:00,-422.0034383
11/13/20 6:00,-421.8852333
11/13/20 7:00,-421.9676567
11/13/20 8:00,-422.51716
11/13/20 9:00,-423.1015883
11/13/20 10:00,-423.2043667
11/13/20 11:00,-423.1090983
11/13/20 12:00,-423.1049333
11/13/20 13:00,-423.5603467
11/13/20 14:00,-423.743455
11/13/20 15:00,-423.8979433
11/13/20 16:00,-424.0463117
11/13/20 17:00,-424.0106083
11/13/20 18:00,-424.0630617
11/13/20 19:00,-424.12822
11/13/20 20:00,-424.08341
11/13/20 21:00,-423.9591417
11/13/20 22:00,-423.8963017
11/13/20 23:00,-423.8505833
11/14/20 0:00,-423.8324883
11/14/20 1:00,-423.4853217
11/14/20 2:00,-423.3574367
11/14/20 3:00,-423.3067483
11/14/20 4:00,-423.2593917
11/14/20 5:00,-423.2000417
11/14/20 6:00,-423.1317033
11/14/20 7:00,-422.7723433
11/14/20 8:00,-422.6894917
11/14/20 9:00,-423.2113617
11/14/20 10:00,-423.2483283
11/14/20 11:00,-423.18188
11/14/20 12:00,-422.8304567
11/14/20 13:00,-422.735395
11/14/20 14:00,-423.030725
11/14/20 15:00,-423.2467133
11/14/20 16:00,-423.2805467
11/14/20 17:00,-423.3724717
11/14/20 18:00,-423.232745
11/14/20 19:00,-423.0015133
11/14/20 20:00,-422.7321217
11/14/20 21:00,-422.6346783
11/14/20 22:00,-422.5720217
11/14/20 23:00,-422.54244
11/15/20 0:00,-422.495475
11/15/20 1:00,-422.374715
11/15/20 2:00,-422.2313317
11/15/20 3:00,-422.1637717
11/15/20 4:00,-422.0408667
11/15/20 5:00,-421.99437
11/15/20 6:00,-421.8795967
11/15/20 7:00,-421.8994167
11/15/20 8:00,-421.950385
11/15/20 9:00,-422.3428117
11/15/20 10:00,-422.743235
11/15/20 11:00,-422.7305033
11/15/20 12:00,-422.3114383
11/15/20 13:00,-421.5489317
11/15/20 14:00,-422.0131517
11/15/20 15:00,-422.361005
11/15/20 16:00,-422.4881
11/15/20 17:00,-422.7860917
11/15/20 18:00,-422.77031
11/15/20 19:00,-422.59725
11/15/20 20:00,-422.4323717
11/15/20 21:00,-422.3243033
11/15/20 22:00,-422.2545983
11/15/20 23:00,-422.345145
11/16/20 0:00,-422.3963833
11/16/20 1:00,-422.3627267
11/16/20 2:00,-422.2202667
11/16/20 3:00,-422.1650467
11/16/20 4:00,-422.122375
11/16/20 5:00,-422.1102817
11/16/20 6:00,-422.1357383
11/16/20 7:00,-422.0311867
11/16/20 8:00,-422.1725167
11/16/20 9:00,-422.3985033
11/16/20 10:00,-422.63787
11/16/20 11:00,-422.6057917
11/16/20 12:00,-422.50421
11/16/20 13:00,-422.2212383
11/16/20 14:00,-421.91527
11/16/20 15:00,-420.8923667
11/16/20 16:00,-421.7957833
11/16/20 17:00,-422.7542917
11/16/20 18:00,-422.887755
11/16/20 19:00,-422.7551017
11/16/20 20:00,-422.6031083
11/16/20 21:00,-422.476715
11/16/20 22:00,-422.3871983
11/16/20 23:00,-422.31892
11/17/20 0:00,-422.195065
11/17/20 1:00,-422.163925
11/17/20 2:00,-422.1267667
11/17/20 3:00,-422.03722
11/17/20 4:00,-421.9950867
11/17/20 5:00,-421.7942733
11/17/20 6:00,-421.6057533
11/17/20 7:00,-421.6375383
11/17/20 8:00,-421.7752983
11/17/20 9:00,-422.1544083
11/17/20 10:00,-422.52027
11/17/20 11:00,-422.63526
11/17/20 12:00,-422.743535
11/17/20 13:00,-422.4278217
11/17/20 14:00,-422.5976733
11/17/20 15:00,-423.04719
11/17/20 16:00,-423.29051
11/17/20 17:00,-423.3202167
11/17/20 18:00,-423.3904317
11/17/20 19:00,-423.397165
11/17/20 20:00,-423.3545317
11/17/20 21:00,-423.3563
11/17/20 22:00,-423.3320217
11/17/20 23:00,-423.3119133
11/18/20 0:00,-423.2574317
11/18/20 1:00,-423.163775
11/18/20 2:00,-423.1028817
11/18/20 3:00,-423.043085
11/18/20 4:00,-422.9904767
11/18/20 5:00,-422.936815
11/18/20 6:00,-422.8857833
11/18/20 7:00,-422.77935
11/18/20 8:00,-422.7543833
11/18/20 9:00,-422.8428083
11/18/20 10:00,-422.9766833
11/18/20 11:00,-422.95772
11/18/20 12:00,-422.91094
11/18/20 13:00,-422.8872083
11/18/20 14:00,-422.7838083
11/18/20 15:00,-422.7550983
11/18/20 16:00,-422.7673517
11/18/20 17:00,-422.8967
11/18/20 18:00,-422.7314233
11/18/20 19:00,-422.6703883
11/18/20 20:00,-422.61347
11/18/20 21:00,-422.5849467
11/18/20 22:00,-422.5613017
11/18/20 23:00,-422.524905
11/19/20 0:00,-422.4668083
11/19/20 1:00,-422.39413
11/19/20 2:00,-422.34178
11/19/20 3:00,-422.22651
11/19/20 4:00,-422.1410033
11/19/20 5:00,-422.080245
11/19/20 6:00,-421.9520583
11/19/20 7:00,-421.7603033
11/19/20 8:00,-421.6976017
11/19/20 9:00,-421.7469333
11/19/20 10:00,-421.6870133
11/19/20 11:00,-421.6219733
11/19/20 12:00,-421.3305817
11/19/20 13:00,-421.7305383
11/19/20 14:00,-422.2119767
11/19/20 15:00,-422.2380533
11/19/20 16:00,-422.16617
11/19/20 17:00,-422.175485
11/19/20 18:00,-421.9334233
11/19/20 19:00,-421.7564917
11/19/20 20:00,-421.6066833
11/19/20 21:00,-421.4571333
11/19/20 22:00,-421.2945033
11/19/20 23:00,-421.09454
11/20/20 0:00,-421.0545783
11/20/20 1:00,-421.023035
11/20/20 2:00,-421.060815
11/20/20 3:00,-421.1265617
11/20/20 4:00,-421.1399767
11/20/20 5:00,-421.1284983
11/20/20 6:00,-421.095085
11/20/20 7:00,-420.7481933
11/20/20 8:00,-420.5031533
11/20/20 9:00,-420.5015417
11/20/20 10:00,-420.6718833
11/20/20 11:00,-420.902495
11/20/20 12:00,-421.1590033
11/20/20 13:00,-421.3929367
11/20/20 14:00,-421.4466633
11/20/20 15:00,-421.4440967
11/20/20 16:00,-421.3311333
11/20/20 17:00,-421.184325
11/20/20 18:00,-421.0851717
11/20/20 19:00,-421.09963
11/20/20 20:00,-421.0148367
11/20/20 21:00,-420.8663917
11/20/20 22:00,-420.74702
11/20/20 23:00,-420.5740833
