DateTime,wl
9/30/20 21:00,1.522008333
9/30/20 22:00,1.56035
9/30/20 23:00,1.58465
10/1/20 0:00,1.591383333
10/1/20 1:00,1.58695
10/1/20 2:00,1.578458333
10/1/20 3:00,1.569758333
10/1/20 4:00,1.561783333
10/1/20 5:00,1.554358333
10/1/20 6:00,1.547916667
10/1/20 7:00,1.542241667
10/1/20 8:00,1.539591667
10/1/20 9:00,1.541641667
10/1/20 10:00,1.5502
10/1/20 11:00,1.579925
10/1/20 12:00,1.59115
10/1/20 13:00,1.583591667
10/1/20 14:00,1.569141667
10/1/20 15:00,1.556241667
10/1/20 16:00,1.545466667
10/1/20 17:00,1.537516667
10/1/20 18:00,1.531866667
10/1/20 19:00,1.527275
10/1/20 20:00,1.524566667
10/1/20 21:00,1.525583333
10/1/20 22:00,1.52925
10/1/20 23:00,1.535475
10/2/20 0:00,1.539875
10/2/20 1:00,1.538466667
10/2/20 2:00,1.533916667
10/2/20 3:00,1.52945
10/2/20 4:00,1.524975
10/2/20 5:00,1.521
10/2/20 6:00,1.517366667
10/2/20 7:00,1.513725
10/2/20 8:00,1.511541667
10/2/20 9:00,1.512575
10/2/20 10:00,1.52365
10/2/20 11:00,1.577716667
10/2/20 12:00,1.597833333
10/2/20 13:00,1.597466667
10/2/20 14:00,1.588025
10/2/20 15:00,1.57725
10/2/20 16:00,1.567525
10/2/20 17:00,1.559175
10/2/20 18:00,1.551766667
10/2/20 19:00,1.545375
10/2/20 20:00,1.540625
10/2/20 21:00,1.538125
10/2/20 22:00,1.539408333
10/2/20 23:00,1.541841667
10/3/20 0:00,1.542633333
10/3/20 1:00,1.538991667
10/3/20 2:00,1.533108333
10/3/20 3:00,1.527858333
10/3/20 4:00,1.524108333
10/3/20 5:00,1.520583333
10/3/20 6:00,1.516975
10/3/20 7:00,1.5136
10/3/20 8:00,1.511341667
10/3/20 9:00,1.5121
10/3/20 10:00,1.524666667
10/3/20 11:00,1.589508333
10/3/20 12:00,1.626658333
10/3/20 13:00,1.621533333
10/3/20 14:00,1.611266667
10/3/20 15:00,1.597683333
10/3/20 16:00,1.585591667
10/3/20 17:00,1.5756
10/3/20 18:00,1.566866667
10/3/20 19:00,1.559875
10/3/20 20:00,1.5535
10/3/20 21:00,1.548525
10/3/20 22:00,1.546041667
10/3/20 23:00,1.546225
10/4/20 0:00,1.547683333
10/4/20 1:00,1.545991667
10/4/20 2:00,1.540641667
10/4/20 3:00,1.534908333
10/4/20 4:00,1.530233333
10/4/20 5:00,1.526391667
10/4/20 6:00,1.522733333
10/4/20 7:00,1.519916667
10/4/20 8:00,1.517708333
10/4/20 9:00,1.518175
10/4/20 10:00,1.522125
10/4/20 11:00,1.566083333
10/4/20 12:00,1.618175
10/4/20 13:00,1.619816667
10/4/20 14:00,1.611708333
10/4/20 15:00,1.599158333
10/4/20 16:00,1.586791667
10/4/20 17:00,1.576816667
10/4/20 18:00,1.568308333
10/4/20 19:00,1.560775
10/4/20 20:00,1.554291667
10/4/20 21:00,1.54885
10/4/20 22:00,1.544458333
10/4/20 23:00,1.542125
10/5/20 0:00,1.541558333
10/5/20 1:00,1.54025
10/5/20 2:00,1.536775
10/5/20 3:00,1.5323
10/5/20 4:00,1.5284
10/5/20 5:00,1.5245
10/5/20 6:00,1.520841667
10/5/20 7:00,1.517516667
10/5/20 8:00,1.515125
10/5/20 9:00,1.514525
10/5/20 10:00,1.516683333
10/5/20 11:00,1.5341
10/5/20 12:00,1.587816667
10/5/20 13:00,1.607058333
10/5/20 14:00,1.60685
10/5/20 15:00,1.600225
10/5/20 16:00,1.590658333
10/5/20 17:00,1.581891667
10/5/20 18:00,1.574233333
10/5/20 19:00,1.567133333
10/5/20 20:00,1.560983333
10/5/20 21:00,1.555225
10/5/20 22:00,1.549858333
10/5/20 23:00,1.5453
10/6/20 0:00,1.542141667
10/6/20 1:00,1.539708333
10/6/20 2:00,1.537216667
10/6/20 3:00,1.533616667
10/6/20 4:00,1.529783333
10/6/20 5:00,1.526
10/6/20 6:00,1.522483333
10/6/20 7:00,1.519466667
10/6/20 8:00,1.517016667
10/6/20 9:00,1.5159
10/6/20 10:00,1.517608333
10/6/20 11:00,1.521841667
10/6/20 12:00,1.560741667
10/6/20 13:00,1.598816667
10/6/20 14:00,1.605558333
10/6/20 15:00,1.602616667
10/6/20 16:00,1.592858333
10/6/20 17:00,1.58245
10/6/20 18:00,1.573033333
10/6/20 19:00,1.564475
10/6/20 20:00,1.557258333
10/6/20 21:00,1.55075
10/6/20 22:00,1.54525
10/6/20 23:00,1.540183333
10/7/20 0:00,1.535916667
10/7/20 1:00,1.532658333
10/7/20 2:00,1.529941667
10/7/20 3:00,1.527183333
10/7/20 4:00,1.524075
10/7/20 5:00,1.521066667
10/7/20 6:00,1.518033333
10/7/20 7:00,1.5156
10/7/20 8:00,1.513758333
10/7/20 9:00,1.512358333
10/7/20 10:00,1.512566667
10/7/20 11:00,1.514841667
10/7/20 12:00,1.523708333
10/7/20 13:00,1.572575
10/7/20 14:00,1.594025
10/7/20 15:00,1.597816667
10/7/20 16:00,1.589508333
10/7/20 17:00,1.5764
10/7/20 18:00,1.564333333
10/7/20 19:00,1.554483333
10/7/20 20:00,1.546566667
10/7/20 21:00,1.540008333
10/7/20 22:00,1.533841667
10/7/20 23:00,1.528766667
10/8/20 0:00,1.524225
10/8/20 1:00,1.520208333
10/8/20 2:00,1.516583333
10/8/20 3:00,1.514183333
10/8/20 4:00,1.511808333
10/8/20 5:00,1.509391667
10/8/20 6:00,1.507058333
10/8/20 7:00,1.504666667
10/8/20 8:00,1.50285
10/8/20 9:00,1.501458333
10/8/20 10:00,1.500916667
10/8/20 11:00,1.501833333
10/8/20 12:00,1.503916667
10/8/20 13:00,1.506825
10/8/20 14:00,1.509683333
10/8/20 15:00,1.511658333
10/8/20 16:00,1.510758333
10/8/20 17:00,1.507216667
10/8/20 18:00,1.5028
10/8/20 19:00,1.499241667
10/8/20 20:00,1.496266667
10/8/20 21:00,1.493616667
10/8/20 22:00,1.491225
10/8/20 23:00,1.488775
10/9/20 0:00,1.486733333
10/9/20 1:00,1.484733333
10/9/20 2:00,1.482708333
10/9/20 3:00,1.481608333
10/9/20 4:00,1.480791667
10/9/20 5:00,1.480216667
10/9/20 6:00,1.479683333
10/9/20 7:00,1.478758333
10/9/20 8:00,1.477466667
10/9/20 9:00,1.4763
10/9/20 10:00,1.475216667
10/9/20 11:00,1.474591667
10/9/20 12:00,1.473741667
10/9/20 13:00,1.473608333
10/9/20 14:00,1.474166667
10/9/20 15:00,1.474858333
10/9/20 16:00,1.47605
10/9/20 17:00,1.4758
10/9/20 18:00,1.473416667
10/9/20 19:00,1.470333333
10/9/20 20:00,1.467625
10/9/20 21:00,1.465516667
10/9/20 22:00,1.463358333
10/9/20 23:00,1.462008333
10/10/20 0:00,1.460233333
10/10/20 1:00,1.458958333
10/10/20 2:00,1.457616667
10/10/20 3:00,1.456575
10/10/20 4:00,1.455833333
10/10/20 5:00,1.456133333
10/10/20 6:00,1.457025
10/10/20 7:00,1.457591667
10/10/20 8:00,1.457166667
10/10/20 9:00,1.455991667
10/10/20 10:00,1.453775
10/10/20 11:00,1.450916667
10/10/20 12:00,1.448133333
10/10/20 13:00,1.445675
10/10/20 14:00,1.4451
10/10/20 15:00,1.446225
10/10/20 16:00,1.44855
10/10/20 17:00,1.450458333
10/10/20 18:00,1.451125
10/10/20 19:00,1.449566667
10/10/20 20:00,1.447275
10/10/20 21:00,1.445358333
10/10/20 22:00,1.443416667
10/10/20 23:00,1.442
10/11/20 0:00,1.440791667
10/11/20 1:00,1.439775
10/11/20 2:00,1.4386
10/11/20 3:00,1.437608333
10/11/20 4:00,1.436625
10/11/20 5:00,1.436466667
10/11/20 6:00,1.437275
10/11/20 7:00,1.439133333
10/11/20 8:00,1.440166667
10/11/20 9:00,1.439683333
10/11/20 10:00,1.436916667
10/11/20 11:00,1.43295
10/11/20 12:00,1.428825
10/11/20 13:00,1.425175
10/11/20 14:00,1.42225
10/11/20 15:00,1.421
10/11/20 16:00,1.422133333
10/11/20 17:00,1.425175
10/11/20 18:00,1.428541667
10/11/20 19:00,1.430275
10/11/20 20:00,1.429733333
10/11/20 21:00,1.42765
10/11/20 22:00,1.425625
10/11/20 23:00,1.423833333
10/12/20 0:00,1.422441667
10/12/20 1:00,1.421016667
10/12/20 2:00,1.420091667
10/12/20 3:00,1.419091667
10/12/20 4:00,1.418283333
10/12/20 5:00,1.416916667
10/12/20 6:00,1.4159
10/12/20 7:00,1.417691667
10/12/20 8:00,1.420358333
10/12/20 9:00,1.42115
10/12/20 10:00,1.417491667
10/12/20 11:00,1.41125
10/12/20 12:00,1.404983333
10/12/20 13:00,1.399533333
10/12/20 14:00,1.3955
10/12/20 15:00,1.39335
10/12/20 16:00,1.39385
10/12/20 17:00,1.397441667
10/12/20 18:00,1.529625
10/12/20 19:00,1.674416667
10/12/20 20:00,1.642583333
10/12/20 21:00,1.611866667
10/12/20 22:00,1.590108333
10/12/20 23:00,1.574266667
10/13/20 0:00,1.563433333
10/13/20 1:00,1.55525
10/13/20 2:00,1.549325
10/13/20 3:00,1.544216667
10/13/20 4:00,1.539566667
10/13/20 5:00,1.535641667
10/13/20 6:00,1.533325
10/13/20 7:00,1.533033333
10/13/20 8:00,1.535408333
10/13/20 9:00,1.536825
10/13/20 10:00,1.533333333
10/13/20 11:00,1.526225
10/13/20 12:00,1.51735
10/13/20 13:00,1.509
10/13/20 14:00,1.501883333
10/13/20 15:00,1.496158333
10/13/20 16:00,1.492425
10/13/20 17:00,1.491075
10/13/20 18:00,1.494416667
10/13/20 19:00,1.563841667
10/13/20 20:00,1.659116667
10/13/20 21:00,1.652825
10/13/20 22:00,1.624958333
10/13/20 23:00,1.608841667
10/14/20 0:00,1.595125
10/14/20 1:00,1.583341667
10/14/20 2:00,1.573541667
10/14/20 3:00,1.565833333
10/14/20 4:00,1.559541667
10/14/20 5:00,1.55375
10/14/20 6:00,1.549708333
10/14/20 7:00,1.549541667
10/14/20 8:00,1.553808333
10/14/20 9:00,1.580966667
10/14/20 10:00,1.599608333
10/14/20 11:00,1.60045
10/14/20 12:00,1.590308333
10/14/20 13:00,1.577091667
10/14/20 14:00,1.56555
10/14/20 15:00,1.555525
10/14/20 16:00,1.54785
10/14/20 17:00,1.542275
10/14/20 18:00,1.53945
10/14/20 19:00,1.541408333
10/14/20 20:00,1.592408333
10/14/20 21:00,1.674816667
10/14/20 22:00,1.664108333
10/14/20 23:00,1.633775
10/15/20 0:00,1.615933333
10/15/20 1:00,1.603191667
10/15/20 2:00,1.591625
10/15/20 3:00,1.581758333
10/15/20 4:00,1.573425
10/15/20 5:00,1.566558333
10/15/20 6:00,1.560991667
10/15/20 7:00,1.558625
10/15/20 8:00,1.568208333
10/15/20 9:00,1.653391667
10/15/20 10:00,1.720116667
10/15/20 11:00,1.657525
10/15/20 12:00,1.624508333
10/15/20 13:00,1.607425
10/15/20 14:00,1.590991667
10/15/20 15:00,1.5769
10/15/20 16:00,1.567033333
10/15/20 17:00,1.55955
10/15/20 18:00,1.553766667
10/15/20 19:00,1.55115
10/15/20 20:00,1.557241667
10/15/20 21:00,1.635533333
10/15/20 22:00,1.716283333
10/15/20 23:00,1.667475
10/16/20 0:00,1.629725
10/16/20 1:00,1.613983333
10/16/20 2:00,1.601133333
10/16/20 3:00,1.590166667
10/16/20 4:00,1.58045
10/16/20 5:00,1.5727
10/16/20 6:00,1.566508333
10/16/20 7:00,1.563775
10/16/20 8:00,1.576308333
10/16/20 9:00,1.722241667
10/16/20 10:00,1.898541667
10/16/20 11:00,1.865441667
10/16/20 12:00,1.675616667
10/16/20 13:00,1.623191667
10/16/20 14:00,1.604466667
10/16/20 15:00,1.589733333
10/16/20 16:00,1.579316667
10/16/20 17:00,1.57165
10/16/20 18:00,1.565491667
10/16/20 19:00,1.560483333
10/16/20 20:00,1.558741667
10/16/20 21:00,1.56535
10/16/20 22:00,1.63355
10/16/20 23:00,1.691441667
10/17/20 0:00,1.639716667
10/17/20 1:00,1.6185
10/17/20 2:00,1.605083333
10/17/20 3:00,1.593191667
10/17/20 4:00,1.583108333
10/17/20 5:00,1.57525
10/17/20 6:00,1.569108333
10/17/20 7:00,1.565708333
10/17/20 8:00,1.5736
10/17/20 9:00,1.718858333
10/17/20 10:00,1.973508333
10/17/20 11:00,2.072883333
10/17/20 12:00,1.890091667
10/17/20 13:00,1.664525
10/17/20 14:00,1.619833333
10/17/20 15:00,1.603216667
10/17/20 16:00,1.591208333
10/17/20 17:00,1.582375
10/17/20 18:00,1.575358333
10/17/20 19:00,1.569491667
10/17/20 20:00,1.56445
10/17/20 21:00,1.561916667
10/17/20 22:00,1.566991667
10/17/20 23:00,1.575566667
10/18/20 0:00,1.586566667
10/18/20 1:00,1.5885
10/18/20 2:00,1.5777
10/18/20 3:00,1.565458333
10/18/20 4:00,1.557275
10/18/20 5:00,1.551891667
10/18/20 6:00,1.547958333
10/18/20 7:00,1.545341667
10/18/20 8:00,1.547141667
10/18/20 9:00,1.584358333
10/18/20 10:00,1.795
10/18/20 11:00,2.018758333
10/18/20 12:00,2.035441667
10/18/20 13:00,1.817308333
10/18/20 14:00,1.652883333
10/18/20 15:00,1.619533333
10/18/20 16:00,1.604683333
10/18/20 17:00,1.594283333
10/18/20 18:00,1.586075
10/18/20 19:00,1.579583333
10/18/20 20:00,1.574366667
10/18/20 21:00,1.569925
10/18/20 22:00,1.5676
10/18/20 23:00,1.570283333
10/19/20 0:00,1.576008333
10/19/20 1:00,1.577975
10/19/20 2:00,1.571358333
10/19/20 3:00,1.561966667
10/19/20 4:00,1.555258333
10/19/20 5:00,1.551225
10/19/20 6:00,1.54865
10/19/20 7:00,1.546608333
10/19/20 8:00,1.547083333
10/19/20 9:00,1.556216667
10/19/20 10:00,1.668625
10/19/20 11:00,1.9097
10/19/20 12:00,2.057883333
10/19/20 13:00,1.971333333
10/19/20 14:00,1.738816667
10/19/20 15:00,1.634566667
10/19/20 16:00,1.613083333
10/19/20 17:00,1.600991667
10/19/20 18:00,1.592325
10/19/20 19:00,1.585075
10/19/20 20:00,1.579475
10/19/20 21:00,1.574566667
10/19/20 22:00,1.570625
10/19/20 23:00,1.567933333
10/20/20 0:00,1.568708333
10/20/20 1:00,1.573308333
10/20/20 2:00,1.576125
10/20/20 3:00,1.572025
10/20/20 4:00,1.564933333
10/20/20 5:00,1.558583333
10/20/20 6:00,1.554766667
10/20/20 7:00,1.552275
10/20/20 8:00,1.551533333
10/20/20 9:00,1.555666667
10/20/20 10:00,1.579475
10/20/20 11:00,1.735016667
10/20/20 12:00,1.929483333
10/20/20 13:00,1.994008333
10/20/20 14:00,1.857
10/20/20 15:00,1.67295
10/20/20 16:00,1.623383333
10/20/20 17:00,1.607383333
10/20/20 18:00,1.596575
10/20/20 19:00,1.588583333
10/20/20 20:00,1.582266667
10/20/20 21:00,1.576933333
10/20/20 22:00,1.572425
10/20/20 23:00,1.5689
10/21/20 0:00,1.5658
10/21/20 1:00,1.565525
10/21/20 2:00,1.569066667
10/21/20 3:00,1.571825
10/21/20 4:00,1.568608333
10/21/20 5:00,1.561391667
10/21/20 6:00,1.555766667
10/21/20 7:00,1.5515
10/21/20 8:00,1.549316667
10/21/20 9:00,1.55185
10/21/20 10:00,1.558366667
10/21/20 11:00,1.5975
10/21/20 12:00,1.755883333
10/21/20 13:00,1.899191667
10/21/20 14:00,1.911433333
10/21/20 15:00,1.781533333
10/21/20 16:00,1.651308333
10/21/20 17:00,1.620808333
10/21/20 18:00,1.606658333
10/21/20 19:00,1.596133333
10/21/20 20:00,1.588425
10/21/20 21:00,1.582125
10/21/20 22:00,1.576841667
10/21/20 23:00,1.5728
10/22/20 0:00,1.568908333
10/22/20 1:00,1.566058333
10/22/20 2:00,1.565691667
10/22/20 3:00,1.569083333
10/22/20 4:00,1.573566667
10/22/20 5:00,1.574858333
10/22/20 6:00,1.571341667
10/22/20 7:00,1.565433333
10/22/20 8:00,1.559875
10/22/20 9:00,1.5563
10/22/20 10:00,1.556058333
10/22/20 11:00,1.5594
10/22/20 12:00,1.565716667
10/22/20 13:00,1.641775
10/22/20 14:00,1.761875
10/22/20 15:00,1.809425
10/22/20 16:00,1.714366667
10/22/20 17:00,1.635275
10/22/20 18:00,1.615441667
10/22/20 19:00,1.6016
10/22/20 20:00,1.591725
10/22/20 21:00,1.584241667
10/22/20 22:00,1.578366667
10/22/20 23:00,1.57335
10/23/20 0:00,1.5693
10/23/20 1:00,1.56555
10/23/20 2:00,1.562666667
10/23/20 3:00,1.561983333
10/23/20 4:00,1.565658333
10/23/20 5:00,1.571166667
10/23/20 6:00,1.574866667
10/23/20 7:00,1.57335
10/23/20 8:00,1.566916667
10/23/20 9:00,1.559608333
10/23/20 10:00,1.553291667
10/23/20 11:00,1.548883333
10/23/20 12:00,1.547258333
10/23/20 13:00,1.548558333
10/23/20 14:00,1.5525
10/23/20 15:00,1.58825
10/23/20 16:00,1.638675
10/23/20 17:00,1.628925
10/23/20 18:00,1.617091667
10/23/20 19:00,1.60285
10/23/20 20:00,1.5879
10/23/20 21:00,1.57675
10/23/20 22:00,1.568391667
10/23/20 23:00,1.561458333
10/24/20 0:00,1.55595
10/24/20 1:00,1.55145
10/24/20 2:00,1.547583333
10/24/20 3:00,1.5446
10/24/20 4:00,1.544125
10/24/20 5:00,1.549333333
10/24/20 6:00,1.557508333
10/24/20 7:00,1.563133333
10/24/20 8:00,1.563233333
10/24/20 9:00,1.558233333
10/24/20 10:00,1.549866667
10/24/20 11:00,1.542166667
10/24/20 12:00,1.536183333
10/24/20 13:00,1.5325
10/24/20 14:00,1.531258333
10/24/20 15:00,1.532183333
10/24/20 16:00,1.536475
10/24/20 17:00,1.561325
10/24/20 18:00,1.589258333
10/24/20 19:00,1.598258333
10/24/20 20:00,1.595791667
10/24/20 21:00,1.586733333
10/24/20 22:00,1.576641667
10/24/20 23:00,1.567266667
10/25/20 0:00,1.559308333
10/25/20 1:00,1.553041667
10/25/20 2:00,1.547666667
10/25/20 3:00,1.54315
10/25/20 4:00,1.53965
10/25/20 5:00,1.539641667
10/25/20 6:00,1.544441667
10/25/20 7:00,1.556125
10/25/20 8:00,1.58265
10/25/20 9:00,1.592475
10/25/20 10:00,1.588716667
10/25/20 11:00,1.577708333
10/25/20 12:00,1.564466667
10/25/20 13:00,1.55305
10/25/20 14:00,1.544
10/25/20 15:00,1.538525
10/25/20 16:00,1.537116667
10/25/20 17:00,1.53925
10/25/20 18:00,1.543516667
10/25/20 19:00,1.548491667
10/25/20 20:00,1.549425
10/25/20 21:00,1.544633333
10/25/20 22:00,1.5378
10/25/20 23:00,1.533091667
10/26/20 0:00,1.529933333
10/26/20 1:00,1.527575
10/26/20 2:00,1.525358333
10/26/20 3:00,1.523
10/26/20 4:00,1.520683333
10/26/20 5:00,1.518233333
10/26/20 6:00,1.51825
10/26/20 7:00,1.520616667
10/26/20 8:00,1.523483333
10/26/20 9:00,1.525808333
10/26/20 10:00,1.52475
10/26/20 11:00,1.520316667
10/26/20 12:00,1.51475
10/26/20 13:00,1.509475
10/26/20 14:00,1.504975
10/26/20 15:00,1.501391667
10/26/20 16:00,1.499366667
10/26/20 17:00,1.498225
10/26/20 18:00,1.499575
10/26/20 19:00,1.502041667
10/26/20 20:00,1.504433333
10/26/20 21:00,1.50395
10/26/20 22:00,1.500925
10/26/20 23:00,1.497375
10/27/20 0:00,1.494275
10/27/20 1:00,1.491941667
10/27/20 2:00,1.489533333
10/27/20 3:00,1.4872
10/27/20 4:00,1.485058333
10/27/20 5:00,1.48335
10/27/20 6:00,1.482925
10/27/20 7:00,1.485066667
10/27/20 8:00,1.497116667
10/27/20 9:00,1.542441667
10/27/20 10:00,1.562283333
10/27/20 11:00,1.564741667
10/27/20 12:00,1.558941667
10/27/20 13:00,1.551408333
10/27/20 14:00,1.5438
10/27/20 15:00,1.536875
10/27/20 16:00,1.5311
10/27/20 17:00,1.525775
10/27/20 18:00,1.522375
10/27/20 19:00,1.521383333
10/27/20 20:00,1.5219
10/27/20 21:00,1.521158333
10/27/20 22:00,1.517583333
10/27/20 23:00,1.512425
10/28/20 0:00,1.507683333
10/28/20 1:00,1.503133333
10/28/20 2:00,1.499441667
10/28/20 3:00,1.4959
10/28/20 4:00,1.49245
10/28/20 5:00,1.489441667
10/28/20 6:00,1.487216667
10/28/20 7:00,1.487983333
10/28/20 8:00,1.494583333
10/28/20 9:00,1.537583333
10/28/20 10:00,1.565941667
10/28/20 11:00,1.575383333
10/28/20 12:00,1.574108333
10/28/20 13:00,1.569325
10/28/20 14:00,1.563225
10/28/20 15:00,1.5573
10/28/20 16:00,1.552225
10/28/20 17:00,1.547483333
10/28/20 18:00,1.543391667
10/28/20 19:00,1.540675
10/28/20 20:00,1.540408333
10/28/20 21:00,1.54075
10/28/20 22:00,1.539383333
10/28/20 23:00,1.535175
10/29/20 0:00,1.530008333
10/29/20 1:00,1.525041667
10/29/20 2:00,1.520633333
10/29/20 3:00,1.516433333
10/29/20 4:00,1.512583333
10/29/20 5:00,1.509058333
10/29/20 6:00,1.506825
10/29/20 7:00,1.506541667
10/29/20 8:00,1.5144
10/29/20 9:00,1.565383333
10/29/20 10:00,1.602633333
10/29/20 11:00,1.605983333
10/29/20 12:00,1.601866667
10/29/20 13:00,1.59385
10/29/20 14:00,1.585066667
10/29/20 15:00,1.5764
10/29/20 16:00,1.568925
10/29/20 17:00,1.562633333
10/29/20 18:00,1.55685
10/29/20 19:00,1.552108333
10/29/20 20:00,1.549725
10/29/20 21:00,1.549683333
10/29/20 22:00,1.550275
10/29/20 23:00,1.548208333
10/30/20 0:00,1.543383333
10/30/20 1:00,1.538533333
10/30/20 2:00,1.534183333
10/30/20 3:00,1.530233333
10/30/20 4:00,1.526725
10/30/20 5:00,1.523725
10/30/20 6:00,1.521333333
10/30/20 7:00,1.520841667
10/30/20 8:00,1.523158333
10/30/20 9:00,1.564208333
10/30/20 10:00,1.620416667
10/30/20 11:00,1.627558333
10/30/20 12:00,1.619758333
10/30/20 13:00,1.609216667
10/30/20 14:00,1.597791667
10/30/20 15:00,1.58725
10/30/20 16:00,1.57855
10/30/20 17:00,1.571233333
10/30/20 18:00,1.564541667
10/30/20 19:00,1.558408333
10/30/20 20:00,1.553491667
10/30/20 21:00,1.551425
10/30/20 22:00,1.551333333
10/30/20 23:00,1.550475
10/31/20 0:00,1.546691667
10/31/20 1:00,1.541075
10/31/20 2:00,1.536216667
10/31/20 3:00,1.532241667
10/31/20 4:00,1.528875
10/31/20 5:00,1.525883333
10/31/20 6:00,1.523825
10/31/20 7:00,1.523341667
10/31/20 8:00,1.525591667
10/31/20 9:00,1.568275
10/31/20 10:00,1.6492
10/31/20 11:00,1.677541667
10/31/20 12:00,1.652591667
10/31/20 13:00,1.632525
10/31/20 14:00,1.615008333
10/31/20 15:00,1.6
10/31/20 16:00,1.58825
10/31/20 17:00,1.578833333
10/31/20 18:00,1.570891667
10/31/20 19:00,1.564383333
10/31/20 20:00,1.558341667
10/31/20 21:00,1.553541667
10/31/20 22:00,1.551558333
10/31/20 23:00,1.551533333
11/1/20 0:00,1.55005
11/1/20 1:00,1.546191667
11/1/20 2:00,1.541458333
11/1/20 3:00,1.536716667
11/1/20 4:00,1.532725
11/1/20 5:00,1.529383333
11/1/20 6:00,1.526591667
11/1/20 7:00,1.524991667
11/1/20 8:00,1.5265
11/1/20 9:00,1.557516667
11/1/20 10:00,1.654058333
11/1/20 11:00,1.710525
11/1/20 12:00,1.6827
11/1/20 13:00,1.6494
11/1/20 14:00,1.626725
11/1/20 15:00,1.6083
11/1/20 16:00,1.594083333
11/1/20 17:00,1.583308333
11/1/20 18:00,1.574925
11/1/20 19:00,1.567683333
11/1/20 20:00,1.561833333
11/1/20 21:00,1.556891667
11/1/20 22:00,1.553383333
11/1/20 23:00,1.552433333
11/2/20 0:00,1.551925
11/2/20 1:00,1.5492
11/2/20 2:00,1.544433333
11/2/20 3:00,1.540108333
11/2/20 4:00,1.536391667
11/2/20 5:00,1.533383333
11/2/20 6:00,1.531075
11/2/20 7:00,1.529875
11/2/20 8:00,1.531125
11/2/20 9:00,1.547308333
11/2/20 10:00,1.624658333
11/2/20 11:00,1.708391667
11/2/20 12:00,1.716291667
11/2/20 13:00,1.672283333
11/2/20 14:00,1.643291667
11/2/20 15:00,1.622583333
11/2/20 16:00,1.606833333
11/2/20 17:00,1.594641667
11/2/20 18:00,1.584358333
11/2/20 19:00,1.576283333
11/2/20 20:00,1.569266667
11/2/20 21:00,1.563308333
11/2/20 22:00,1.558541667
11/2/20 23:00,1.555566667
11/3/20 0:00,1.554525
11/3/20 1:00,1.55315
11/3/20 2:00,1.549841667
11/3/20 3:00,1.5458
11/3/20 4:00,1.541866667
11/3/20 5:00,1.538358333
11/3/20 6:00,1.535766667
11/3/20 7:00,1.535175
11/3/20 8:00,1.537325
11/3/20 9:00,1.5453
11/3/20 10:00,1.604758333
11/3/20 11:00,1.694433333
11/3/20 12:00,1.725091667
11/3/20 13:00,1.677641667
11/3/20 14:00,1.643783333
11/3/20 15:00,1.622308333
11/3/20 16:00,1.60595
11/3/20 17:00,1.593033333
11/3/20 18:00,1.583558333
11/3/20 19:00,1.575183333
11/3/20 20:00,1.56845
11/3/20 21:00,1.5625
11/3/20 22:00,1.5576
11/3/20 23:00,1.553675
11/4/20 0:00,1.550716667
11/4/20 1:00,1.549133333
11/4/20 2:00,1.546708333
11/4/20 3:00,1.543375
11/4/20 4:00,1.539416667
11/4/20 5:00,1.536125
11/4/20 6:00,1.534025
11/4/20 7:00,1.532533333
11/4/20 8:00,1.531733333
11/4/20 9:00,1.533433333
11/4/20 10:00,1.568272727
11/4/20 11:00,1.608108333
11/4/20 12:00,1.630666667
11/4/20 13:00,1.634025
11/4/20 14:00,1.623158333
11/4/20 15:00,1.611016667
11/4/20 16:00,1.598658333
11/4/20 17:00,1.587941667
11/4/20 18:00,1.579275
11/4/20 19:00,1.57175
11/4/20 20:00,1.565091667
11/4/20 21:00,1.558958333
11/4/20 22:00,1.553475
11/4/20 23:00,1.548958333
11/5/20 0:00,1.545091667
11/5/20 1:00,1.542425
11/5/20 2:00,1.540891667
11/5/20 3:00,1.539358333
11/5/20 4:00,1.53725
11/5/20 5:00,1.534541667
11/5/20 6:00,1.5326
11/5/20 7:00,1.53065
11/5/20 8:00,1.529766667
11/5/20 9:00,1.531016667
11/5/20 10:00,1.534508333
11/5/20 11:00,1.553583333
11/5/20 12:00,1.6099
11/5/20 13:00,1.6481
11/5/20 14:00,1.638816667
11/5/20 15:00,1.625025
11/5/20 16:00,1.611091667
11/5/20 17:00,1.597141667
11/5/20 18:00,1.585666667
11/5/20 19:00,1.576516667
11/5/20 20:00,1.56905
11/5/20 21:00,1.562725
11/5/20 22:00,1.557116667
11/5/20 23:00,1.552408333
11/6/20 0:00,1.548216667
11/6/20 1:00,1.545308333
11/6/20 2:00,1.543991667
11/6/20 3:00,1.544275
11/6/20 4:00,1.544275
